,Title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten tomatoes,Directed by,Written by,Based on,Produced by,Starring,Music by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title
258,Tuck Everlasting,,Buena Vista Pictures,"['October 11, 2002 (U.S.)']",96 minutes,United States,English,$19.3 million,96.0,15000000.0,19300000.0,2002-10-11,6.6,66,60%,Jay Russell,,"['Tuck Everlasting', 'by', 'Natalie Babbitt']","['Marc Abraham', 'Jane Startz', 'Thomas Bliss']","['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",William Ross,$15 million,,,James L. Carter,Jay Cassidy,,"['Jeffrey Lieber', 'James V. Hart']",,"['Walt Disney Pictures', 'Scholastic Studios']",,,,,,,,
259,The Santa Clause 2,,Buena Vista Pictures Distribution,"['November 1, 2002']",104 minutes,United States,English,$172.9 million,104.0,65000000.0,172900000.0,2002-11-01,5.7,48,56%,Michael Lembeck,"['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Elizabeth Mitchell', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy']",George S. Clinton,$65 million,,,Adam Greenberg,David Finfer,,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,,,,,,,
260,Treasure Planet,,Buena Vista Pictures,"['November 27, 2002']",95 minutes,United States,English,$109.6 million,95.0,140000000.0,109600000.0,2002-11-27,7.2,60,69%,"['Ron Clements', 'John Musker']",,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Ron Clements', 'John Musker', 'Roy Conli']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne', 'Patrick McGoohan']",James Newton Howard,$140 million,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,,Michael Kelly,,"['Ron Clements', 'John Musker', 'Rob Edwards']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,
261,101 Dalmatians II:,,Walt Disney Home Entertainment,"['January 21, 2003']",74 minutes,United States,English,,74.0,,,2003-01-21,,,,"['Jim Kammerud', 'Brian Smith']",,,"['Carolyn Bates', 'Leslie Hough']","['Bobby Lockwood', 'Barry Bostwick', 'Samuel West', 'Kath Soucie', 'Susanne Blakeslee', 'Jeff Bennett', 'Maurice LaMarche', 'Jason Alexander', 'Martin Short']",Richard Gibbs,,"['Jim Kammerud', 'Dan Root', 'Garrett K. Schiff', 'Brian Smith', 'Temple Mathews']",,,"['Robert S. Bichard', 'Ron Price']",,"['Jim Kammerud', 'Brian Smith', 'Temple Mathews (additional material)']",,"['Walt Disney Pictures', 'Walt Disney Television Animation']",,,,,,,,
262,The Jungle Book 2,,Buena Vista Pictures,"['February 14, 2003']",72 minutes,,English,$135.7 million,72.0,20000000.0,135700000.0,2003-02-14,5.4,38,18%,Steve Trenbirth,"['Karl Geurs', 'Evan Spiliotopoulos']",,"['Christopher Chase', 'Mary Thorne']","['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",Joel McNeely,$20 million,,,,"['Christopher K. Gee', 'Peter Lonsdale']",,,"['United States', 'Australia']","['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,
263,Inspector Gadget 2,,Walt Disney Home Entertainment,"['March 11, 2003']",88 minutes,United States,English,,88.0,12000000.0,,2003-03-11,3.5,N/A,40%,Alex Zamm,"['Alex Zamm', 'Ron Anderson', 'William Robertson']","['Inspector Gadget', 'by', 'Andy Heyward', 'Jean Chalopin', 'Bruno Bianchi']","['Charles Hirschhorn', 'Peter M. Green']","['French Stewart', 'Elaine Hendrix', 'D. L. Hughley']",Chris Hajian,$12 million,,,Geoffrey Wharton,Jimmy Hill,,,,"['Walt Disney Pictures', 'The Kerner Entertainment Company', 'Fountain Productions']",,,,,,,,
264,Piglet's Big Movie,,Buena Vista Pictures,"['March 16, 2003 (premiere)', 'March 21, 2003 (United States)', 'July 2, 2003 ( Manila , Philippines )']",75 minutes,United States,English,$62.9 million,75.0,46000000.0,62900000.0,2003-03-16,6.2,62,70%,Francis Glebas,,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne']",Michelle Pappalardo-Robinson,"['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson', 'Carly Simon']",$46 million,,,,Ivan Bilancio,,"['Brian Hohlfeld', 'A. A. Milne']",,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,
265,Ghosts of the Abyss,,"['Buena Vista Pictures Distribution', '(Selected territories)', 'Summit Entertainment', '(International)']","['March 31, 2003 (premiere)', 'April 11, 2003 (limited)']",61 minutes,United States,English,$28.7 million,61.0,13000000.0,28700000.0,2003-03-31,6.8,67,80%,James Cameron,,,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']","['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']",Joel McNeely,$13 million,,,"['Vince Pace', 'D. J. Roller']","['David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",,,,"['Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']",,,,,,,,
266,Holes,,"['Buena Vista Pictures (Selected territories)', 'Summit Entertainment (International)']","['April 18, 2003 (United States)']",117 minutes,United States,English,$71.4 million,117.0,20000000.0,71400000.0,2003-04-18,7.0,71,78%,Andrew Davis,,"['Holes', 'by Louis Sachar']","['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,$20 million,,,Stephen St. John,"['Thomas J. Nordberg', 'Jeffrey Wolf']",,Louis Sachar,,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",,,,,,,,
267,The Lizzie McGuire Movie,,Buena Vista Pictures,"['May 2, 2003 (United States)', 'August 29, 2003 (United Kingdom)']",94 minutes,United States,English,$55.5 million,94.0,17000000.0,55500000.0,2003-05-02,5.5,56,40%,Jim Fall,,"['Lizzie McGuire', 'by', 'Terri Minsky']",Stan Rogow,"['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,$17 million,,,Jerzy Zieliński,Margie Goodspeed,,"['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']",,"['Walt Disney Pictures', 'Stan Rogow Productions']",,,,,,,,
268,Finding Nemo,,Buena Vista Pictures Distribution,"['May 30, 2003']",100 minutes,United States,English,$940.3 million,100.0,94000000.0,940300000.0,2003-05-30,8.1,90,99%,Andrew Stanton,,,Graham Walters,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",Thomas Newman,$94 million,Andrew Stanton,,"['Sharon Calahan', 'Jeremy Lasky']",David Ian Salter,,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,
269,Pirates of the Caribbean: The Curse of the Black Pearl,,Buena Vista Pictures Distribution,"['June 28, 2003 ( Disneyland Resort )', 'July 9, 2003 (United States)']",143 minutes,United States,English,$654.3 million,143.0,140000000.0,654300000.0,2003-06-28,8.0,63,79%,Gore Verbinski,,"['Pirates of the Caribbean', 'by', 'Walt Disney']",Jerry Bruckheimer,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",Klaus Badelt,$140 million,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']",,"['Ted Elliott', 'Terry Rossio']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,
270,Freaky Friday,,Buena Vista Pictures,"['August 4, 2003 ( Los Angeles )', 'August 6, 2003 (United States)']",97 minutes,United States,English,$160.8 million,97.0,26000000.0,160800000.0,2003-08-04,6.2,70,88%,Mark Waters,,"['Freaky Friday', 'by', 'Mary Rodgers']",Andrew Gunn,"['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Rolfe Kent,$26 million,,,Oliver Wood,Bruce Green,,"['Heather Hach', 'Leslie Dixon']",,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,
271,Stitch! The Movie,Walt Disney Television Animation,Walt Disney Home Entertainment,"['August 26, 2003']",64 minutes,United States,English,,64.0,,,2003-08-26,6.2,N/A,20%,"['Tony Craig', 'Bobs Gannaway']","['Roberts Gannaway', 'Jess Winfield']",,"['Tony Craig', 'Jess Winfield', 'Bobs Gannaway']","['Chris Sanders', 'Daveigh Chase', 'Jeff Bennett', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson']",Michael Tavera,,,,,Tony Mizgalski,,,,,,,,,,,,
272,George of the Jungle 2,,Walt Disney Home Entertainment,"['October 21, 2003']",87 minutes,United States,English,,87.0,,,2003-10-21,3.4,N/A,17%,David Grossman,,"['George of the Jungle', 'by', 'Jay Ward', 'Bill Scott']","['Gregg Hoffman', 'Jordan Kerner']","['Thomas Haden Church', 'Julie Benz', 'Christina Pickles', 'Angus T. Jones', 'Kelly Miller', 'John Kassir', 'Michael Clarke Duncan', 'John Cleese', 'Christopher Showerman']",J. A. C. Redford,,,Keith Scott,David Burr,Alan Cody,,Jordan Moffet,,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",,,,,,,,
273,Brother Bear,,Buena Vista Pictures,"['November 1, 2003']",85 minutes,United States,English,$250.4 million,85.0,46000000.0,250400000.0,2003-11-01,6.8,48,37%,"['Aaron Blaise', 'Robert Walker']",,,Chuck Williams,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Phil Collins', 'Mark Mancina']",$46 million,"['Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",Harold Gould,,Tim Mertens,,"['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,
274,The Haunted Mansion,Walt Disney Pictures,Buena Vista Pictures,"['November 26, 2003']",86 minutes,United States,English,$182.3 million,86.0,90000000.0,182300000.0,2003-11-26,5.1,34,14%,Rob Minkoff,David Berenbaum,The Haunted Mansion,"['Andrew Gunn', 'Don Hahn']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,$90 million,,,Remi Adefarasin,Priscilla Nedd-Friendly,,,,,,,,,,,,
275,The Young Black Stallion,,Buena Vista Pictures,"['December 25, 2003']",50 minutes,United States,English,"$9,638,389",50.0,,9638389.0,2003-12-25,5.6,51,45%,Simon Wincer,,"['Walter Farley', 'Steven Farley']","['Fred Roos', 'Frank Marshall']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,,,,Reed Smoot,"['Bud Smith', 'Terry Blythe', 'M. Scott Smith']",,Jeanne Rosenberg,,"['Walt Disney Pictures', 'The Kennedy/Marshall Company']",,,,,,,,
276,Teacher's Pet,,Buena Vista Pictures,"['January 16, 2004']",74 minutes,United States,English,$6.5 million,74.0,10000000.0,6500000.0,2004-01-16,7.1,N/A,86%,Timothy Björklund,,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']",Stephen Swofford,"['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",Stephen James Taylor,$10 million,,,,,,"['Bill Steinkellner', 'Cheri Steinkellner']",,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",,,,,,,,
277,Miracle,,Buena Vista Pictures,"['February 20, 2004']",136 minutes,United States,English,$64.5 million,136.0,28000000.0,64500000.0,2004-02-20,7.5,68,81%,Gavin O'Connor,"['Eric Guggenheim', 'Mike Rich']",,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,$28 million,,,Dan Stoloff,"['John Gilroy', 'Daric Loo']",,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,
278,The Lion King 1½,DisneyToon Studios,Walt Disney Home Entertainment,"['February 10, 2004']",90 minutes,United States,English,,90.0,,,2004-02-10,,,,Bradley Raymond,,"['Rosencrantz and Guildenstern Are Dead by Tom Stoppard', 'Characters created by Irene Mecchi Jonathan Roberts Linda Woolverton', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton', ""The Lion King's Timon & Pumbaa""]",George A. Mendoza,"['Nathan Lane', 'Ernie Sabella', 'Julie Kavner', 'Jerry Stiller', 'Matthew Broderick', 'Robert Guillaume', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings']",Don L. Harper,,,,,Joyce Arrastia,,Tom Rogers,,,,,,,,,,
279,Confessions of a Teenage Drama Queen,Walt Disney Pictures,Buena Vista Pictures Distribution,"['February 17, 2004 (United States)']",89 minutes,United States,English,$33.1 million,89.0,15000000.0,33100000.0,2004-02-17,4.7,33,14%,Sara Sugarman,,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Robert Shapiro', 'Jerry Leider']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",Mark Mothersbaugh,$15 million,,,Stephen H. Burum,Anita Brandt-Burgoyne,,Gail Parent,,,,,,,,,,
280,Winnie the Pooh: Springtime with Roo,,Walt Disney Home Entertainment,"['March 9, 2004']",65 minutes,United States,English,,65.0,,,2004-03-09,6.5,N/A,,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",Tom Rogers,"['Winnie-the-Pooh', 'by', 'A. A. Milne', 'A Christmas Carol', 'by', 'Charles Dickens']",John A. Smith,"['Jimmy Bennett', 'Ken Sansom', 'Jim Cummings', 'Kath Soucie', 'John Fiedler', 'Peter Cullen']",Mark Watters,,,David Ogden Stiers,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,
281,Home on the Range,,Buena Vista Pictures,"['April 2, 2004']",76 minutes,United States,English,$145.5 million,76.0,110000000.0,145500000.0,2004-04-02,5.4,50,53%,"['Will Finn', 'John Sanford']","['Will Finn', 'John Sanford']",,Alice Dewey Goldstone,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,$110 million,"['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,,H. Lee Peterson,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,
282,Sacred Planet,Walt Disney Pictures,Buena Vista Pictures,"['April 22, 2004']",40 minutes,,English,"$1,108,356",40.0,,1108356.0,2004-04-22,6.1,53,58%,"['Jon Long', 'Hairul Salleh Askor']","['Karen Fernandez Long', 'Jon Long']",,"['Jon Long', 'Karen Fernandez Long']","['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,,,Robert Redford,William Reeve,Jon Long,,,"['Canada', 'Malaysia', 'United States']",,,,,,,,,
283,Around the World in 80 Days,,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']","['June 16, 2004']",120 minutes,United States,,$72.2 million,120.0,110000000.0,72200000.0,2004-06-16,5.9,49,32%,Frank Coraci,,"['Around the World in Eighty Days', 'by', 'Jules Verne']","['Bill Badalato', 'Hal Lieberman']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']","['Trevor Jones', 'David A. Stewart']",$110 million,,,Phil Meheux,Tom Lewis,"['English', 'French', 'Mandarin Chinese', 'Hindi']","['David Titcher', 'David Benullo', 'David Goldstein']",,"['Walt Disney Pictures', 'Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",,,,,,,,
284,America's Heart and Soul,,Buena Vista Pictures,"['July 2, 2004']",84 minutes,United States,English,"$314,402",84.0,,314402.0,2004-07-02,,,,Louis Schwartzberg,,,Louis Schwartzberg,,Joel McNeely,,,,Louis Schwartzberg,"['Brian Funck', 'Tom McGah']",,,,"['Walt Disney Pictures', 'Blacklight Films']",,,,,,,,
285,The Princess Diaries 2: Royal Engagement,,Buena Vista Pictures,"['August 11, 2004']",113 minutes,United States,English,$134.7 million,113.0,45000000.0,134700000.0,2004-08-11,5.8,43,26%,Garry Marshall,,"['Characters', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine', 'Raven-Symone']",John Debney,$45 million,"['Shonda Rhimes', 'Gina Wendkos']",,Charles Minsky,Bruce Green,,Shonda Rhimes,,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",,,,,,,,
286,"Mickey, Donald, Goofy: The Three Musketeers",,Walt Disney Home Entertainment,"['August 20, 2004']",65 minutes,United States,English,,65.0,,,2004-08-20,6.4,N/A,36%,Donovan Cook,,"['Mickey Mouse from Mickey Mouse universe by Walt Disney', 'The Three Musketeers by Alexandre Dumas, père']",Margot Pipkin,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Tress MacNeille', 'Jim Cummings', 'April Winchell', 'Jeff Bennett', 'Maurice LaMarche', 'Rob Paulsen']",Bruce Broughton,,,,,Bret Marnell,,"['Evan Spiliotopoulos', 'David M. Evans']",,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,
287,The Incredibles,,Buena Vista Pictures Distribution,"['October 24, 2004 ( El Capitan Theatre )', 'October 27, 2004 ( BFI London Film Festival )', 'November 5, 2004 (United States)']",115 minutes,United States,English,$633 million,115.0,92000000.0,633000000.0,2004-10-24,8.0,90,,Brad Bird,Brad Bird,,John Walker,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,$92 million,,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",Stephen Schaffer,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,
288,Mickey's Twice Upon a Christmas,,Walt Disney Home Entertainment,"['November 9, 2004']",67 minutes,United States,English,,67.0,,,2004-11-09,6.5,N/A,,Matthew O'Callaghan,,,Pam Marsden,"['Wayne Allwine', 'Tony Anselmo', 'Jeff Bennett', 'Jim Cummings', 'Bill Farmer', 'Tress MacNeille', 'Jason Marsden', 'Kellie Martin', 'Chuck McCann', 'Clive Revill', 'Russi Taylor', 'Alan Young']",Stephen James Taylor,,"['Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', 'Theresa Pettengill', 'Carole Holliday', 'Colin Goldman', ""Matthew O'Callaghan""]",Clive Revill,,"['Julie Rogers', 'Kirk Demorest']",,"['Bill Motz', 'Bob Roth', 'Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', ""Matthew O'Callaghan"", 'Shirley Pierce', 'Jim Peronto', 'Carole Holliday', 'Michael Shipley', 'Jim Bernstein']",,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,
289,National Treasure,,Buena Vista Pictures,"['November 19, 2004']",131 minutes,United States,English,$347.5 million,131.0,100000000.0,347500000.0,2004-11-19,6.9,39,46%,Jon Turteltaub,,,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,$100 million,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,Caleb Deschanel,William Goldenberg,,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,,,,
290,Aliens of the Deep,,Buena Vista Pictures,"['January 28, 2005']",100 minutes,United States,English,$9 million,100.0,,9000000.0,2005-01-28,6.4,71,84%,"['James Cameron', 'Steven Quale']",,,"['James Cameron', 'Andrew Wight']","['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,,,,"['James Cameron', 'Vince Pace', 'Ron Allum']","['Matthew Kregor', 'Fiona Wight']",,,,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",,,,,,,,
291,Mulan II,,Walt Disney Home Entertainment,"['November 3, 2004 (Italy)', 'February 1, 2005 (United States)']",79 minutes,United States,English,,79.0,,,2004-11-03,5.7,N/A,0%,"['Darrell Rooney', 'Lynne Southerland']",,,Jennifer Blohm,"['Ming-Na Wen', 'BD Wong', 'Gedde Watanabe', 'Sandra Oh', 'Jerry Tondo', 'Lauren Tom', 'Harvey Fierstein', 'Lucy Liu', 'Mark Moseley']",Joel McNeely,,,,,Pam Ziegenhagen,,"['Michael Lucker', 'Chris Parker', 'Roger S. H. Schulman']",,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,
292,Pooh's Heffalump Movie,,Buena Vista Pictures,"['February 11, 2005']",68 minutes,United States,English,$52.9 million,68.0,20000000.0,52900000.0,2005-02-11,6.4,64,80%,Frank Nissen,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",Characters created by A. A. Milne,Jessica Koplos-Miller,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,$20 million,,,,,,,,"['Walt Disney Pictures', 'Disneytoon Studios']",,,,,,,,
293,The Pacifier,,Buena Vista Pictures Distribution,"['March 4, 2005']",95 minutes,United States,English,$198.6 million,95.0,56000000.0,198600000.0,2005-03-04,5.6,30,21%,Adam Shankman,"['Thomas Lennon', 'Robert Ben Garant', 'John Bishop']",,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,$56 million,,,Peter James,Christopher Greenbury,,,,"['Walt Disney Pictures', 'Spyglass Entertainment']",,,,,,,,
